queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
T57,AEC,Oil,109.2,Withdrawn,2007-09-21T04:00:00,2009-04-01T04:00:00,,Middle,NJ,,green,InActive,,
T59,AEC,Natural Gas,73.4,In Service,2007-09-21T04:00:00,2011-07-07T04:00:00,2011-07-07T04:00:00,Mickleton,NJ,green,green,green,notrequired,2011-07-07T04:00:00
T60,AEC,Oil,798.0,Withdrawn,2007-09-21T04:00:00,2009-04-01T04:00:00,,Missouri Ave,NJ,,green,InActive,,
T61,AEC,Oil,68.3,Withdrawn,2007-09-21T04:00:00,2009-04-01T04:00:00,,Cedar,NJ,,green,InActive,,
T63,AEC,Natural Gas,102.2,Withdrawn,2007-09-21T04:00:00,2009-04-01T04:00:00,,Carlls Corner,NJ,,green,InActive,,
T66,DPL,Oil,33.0,In Service,2007-09-21T04:00:00,2009-03-26T04:00:00,2009-03-26T04:00:00,Tasley,VA,green,green,green,notrequired,2009-03-26T04:00:00
T67,DPL,Oil,20.3,In Service,2007-09-21T04:00:00,2009-04-01T04:00:00,2009-04-01T04:00:00,West,DE,green,green,green,notrequired,2009-04-01T04:00:00
T68,DPL,Oil,18.2,In Service,2007-09-21T04:00:00,2009-04-01T04:00:00,2009-04-01T04:00:00,Edgemoor,DE,green,green,green,notrequired,2009-04-01T04:00:00
T73,AEP,Natural Gas,1240.0,In Service,2007-09-25T04:00:00,2008-06-01T04:00:00,2008-06-01T04:00:00,Hanging Rock 765kV,OH,green,green,green,notrequired,2008-06-01T04:00:00
T74,ComEd,Natural Gas,484.0,In Service,2007-09-26T04:00:00,2007-09-01T04:00:00,2013-01-08T05:00:00,Elgin,IL,green,green,green,notrequired,
T75,JCPL,Natural Gas,280.0,In Service,2007-09-28T04:00:00,2009-04-16T04:00:00,2012-11-15T05:00:00,South River 230kV,NJ,green,green,green,green,2009-04-16T04:00:00
T76,JCPL,Natural Gas,307.0,In Service,2007-09-28T04:00:00,2009-06-15T04:00:00,2012-11-15T05:00:00,,NJ,green,green,green,green,
T77,PSEG,Natural Gas,1570.0,In Service,2007-10-05T04:00:00,2013-05-31T04:00:00,2008-06-01T04:00:00,Linden 230kV,NJ,green,notrequired,green,notrequired,2013-05-31T04:00:00
T78,Dominion,Methane,9.8,In Service,2007-10-05T04:00:00,2010-05-04T04:00:00,2010-05-04T04:00:00,Arnolds Corner 34.5kV,VA,green,green,green,notrequired,2010-05-04T04:00:00
T79,Dominion,Methane,6.2,In Service,2007-10-05T04:00:00,2009-10-01T04:00:00,2009-10-01T04:00:00,Shacklefords 34.5kv,VA,green,green,green,notrequired,2009-10-01T04:00:00
T81,AEC,Offshore Wind,350.0,Withdrawn,2007-10-15T04:00:00,2012-12-31T05:00:00,,Cedar 230kV,NJ,,green,InActive,,
T82,AEC,Offshore Wind,350.0,Withdrawn,2007-10-15T04:00:00,2012-12-31T05:00:00,,Cardiff 230kV,NJ,,green,green,InActive,
T83,AEC,Offshore Wind,350.0,Withdrawn,2007-10-15T04:00:00,2012-12-31T05:00:00,,Merion 138kV,NJ,,green,InActive,,
T84,AEC,Offshore Wind,350.0,Withdrawn,2007-10-15T04:00:00,2015-06-01T04:00:00,,Corson 138kV,NJ,,green,green,InActive,2015-06-01T04:00:00
T85,PENELEC,Methane,6.4,In Service,2007-10-16T04:00:00,2008-12-31T05:00:00,2008-12-31T05:00:00,Roxbury-Blain 23kV,PA,green,green,green,notrequired,2008-12-31T05:00:00
T86,PENELEC,Methane,1.6,In Service,2007-10-16T04:00:00,2008-07-01T04:00:00,2008-07-01T04:00:00,Bradford 34.5kV,PA,green,green,green,notrequired,2008-07-01T04:00:00
T92,ComEd,Wind,1500.0,Withdrawn,2007-10-23T04:00:00,2010-08-01T04:00:00,,Paddtown I Wind 1500 MW,IA,,InActive,,,
T93,ComEd,Wind,1500.0,Withdrawn,2007-10-23T04:00:00,2010-08-01T04:00:00,,Paddtown II Wind 1500 MW,IA,,InActive,,,
T94,ITCI,Natural Gas,1035.0,In Service,2007-10-24T04:00:00,2016-06-30T04:00:00,2016-06-01T04:00:00,Cook-Palesades 345kV,MI,green,green,green,green,2016-06-30T04:00:00
T98,RECO,Natural Gas,6.0,Withdrawn,2007-10-29T04:00:00,2007-10-29T04:00:00,,South Mahwah 69kV,NJ,,InActive,,,
T99,ComEd,Wind,100.0,Withdrawn,2007-10-29T04:00:00,2016-12-31T05:00:00,,Wempletown-Belvidere 138kV,IL,,green,green,InActive,2016-12-31T05:00:00
U1-010,PECO,Natural Gas,575.0,In Service,2008-02-07T05:00:00,2011-03-01T05:00:00,2011-03-01T05:00:00,Peach Bottom,PA,green,green,green,notrequired,2011-03-01T05:00:00
U1-011,ComEd,Wind,20.0,Withdrawn,2008-02-07T05:00:00,2009-12-01T05:00:00,,Minonk II 34.5kV,IL,,InActive,,,
U1-012,PECO,Natural Gas,630.0,Withdrawn,2008-02-07T05:00:00,2013-01-01T05:00:00,,Richmond,PA,,green,green,InActive,
U1-013,PECO,Natural Gas,630.0,Withdrawn,2008-02-07T05:00:00,2013-01-01T05:00:00,,Eddystone,PA,,green,green,InActive,
U1-014,PECO,Natural Gas,700.0,Withdrawn,2008-02-07T05:00:00,2013-01-01T05:00:00,,Cromby,PA,,green,InActive,,
U1-015,PECO,Natural Gas,700.0,Withdrawn,2008-02-07T05:00:00,2013-01-01T05:00:00,,Barbados,PA,,InActive,,,
U1-016,PECO,Natural Gas,700.0,Withdrawn,2008-02-07T05:00:00,2013-01-01T05:00:00,,Muddy Run,PA,,InActive,,,
U1-024,AEP,Wind,500.0,Withdrawn,2008-02-12T05:00:00,2010-12-01T05:00:00,,Dequine-Eugene 345kV,IN,,green,InActive,,
U1-029,AEC,Oil,110.0,Withdrawn,2008-02-19T05:00:00,2012-05-01T04:00:00,,Sherman Ave 138kV,NJ,,green,green,InActive,
U1-030,AEC,Oil,110.0,Withdrawn,2008-02-19T05:00:00,2013-05-01T04:00:00,,Missouri Ave,NJ,,green,green,InActive,
U1-031,Dominion,Wood,80.0,Withdrawn,2008-02-19T05:00:00,2012-06-30T04:00:00,,Earleys 230kV,NC,InActive,green,green,green,2012-06-30T04:00:00
U1-032,Dominion,Coal,112.5,In Service,2008-02-20T05:00:00,2009-09-28T04:00:00,2009-09-28T04:00:00,Hopewell 230kV,VA,green,green,green,notrequired,2009-09-28T04:00:00
U1-033,Dayton,Coal,180.0,Withdrawn,2008-02-21T05:00:00,2008-02-06T05:00:00,,Miami Fort 345kV,OH,,InActive,,,
U1-034,Dayton,Coal,180.0,Withdrawn,2008-02-21T05:00:00,2008-02-06T05:00:00,,Miami Fort 345kV,OH,,InActive,,,
U1-036,BGE,Natural Gas,220.0,Withdrawn,2008-02-25T05:00:00,2011-06-01T04:00:00,,Steel Side 115 kV,MD,,green,green,InActive,2011-06-01T04:00:00
U1-037,ComEd,Wind,250.0,Withdrawn,2008-02-29T05:00:00,2010-09-01T04:00:00,,LaSalle-Plano 345kV,IL,,green,InActive,,
U1-038,APS,Wind,50.0,Withdrawn,2008-02-29T05:00:00,2010-12-01T05:00:00,,Millheim,PA,,green,green,InActive,
U1-044,APS,Methane,2.0,In Service,2008-03-18T04:00:00,2010-11-04T04:00:00,2009-01-01T05:00:00,Frederick County VA Regional Landfill,VA,wmpa,green,green,notrequired,2010-11-04T04:00:00
U1-048,APS,Methane,2.0,In Service,2008-03-24T04:00:00,2010-05-03T04:00:00,2009-02-01T05:00:00,Reichs Ford Landfill,MD,wmpa,green,green,notrequired,2010-05-03T04:00:00
U1-049,ComEd,Wind,100.0,Withdrawn,2008-03-24T04:00:00,2010-09-01T04:00:00,,Kankakee #4 138kV,IL,,green,green,InActive,
U1-050,PENELEC,Wind,200.0,Withdrawn,2008-03-25T04:00:00,2011-12-01T05:00:00,,Clearfield,PA,,green,InActive,,
U1-051,PENELEC,Wind,130.0,Withdrawn,2008-03-25T04:00:00,2011-12-01T05:00:00,,Clearfield,PA,,green,green,InActive,
U1-054,ComEd,Natural Gas,327.0,In Service,2008-03-26T04:00:00,2008-03-28T04:00:00,2013-01-25T05:00:00,Calumet,IL,green,green,green,notrequired,
U1-056,AEC,Offshore Wind,350.0,Withdrawn,2008-03-28T04:00:00,2014-04-01T04:00:00,,Lewis 138kV,NJ,InActive,green,green,green,
U1-057,ME,Natural Gas,950.0,Withdrawn,2008-03-31T04:00:00,2011-06-01T04:00:00,,North Lebanon,PA,,green,green,InActive,
U1-058,AEP,Natural Gas,586.0,Withdrawn,2008-04-02T04:00:00,2013-06-01T04:00:00,,Olive-Dumont 345kV,IN,,green,InActive,,
U1-059,AEP,Wind,48.3,In Service,2008-04-02T04:00:00,2017-12-31T05:00:00,2017-11-15T05:00:00,Ada-Dunkirk 69kV,OH,green,green,green,green,2017-12-31T05:00:00
U1-060,AEP,Wind,151.8,Withdrawn,2008-04-02T04:00:00,2011-04-01T04:00:00,,East Lima-South Kenton 138kV,OH,,green,green,InActive,
U1-065,AEC,Oil,97.0,Withdrawn,2008-04-07T04:00:00,2009-05-01T04:00:00,,Middle 69kV,NJ,,green,green,InActive,
U1-066,AEC,Oil,91.0,In Service,2008-04-07T04:00:00,2011-06-24T04:00:00,2011-06-24T04:00:00,Carlls Corner 69kV,NJ,green,green,green,notrequired,2011-06-24T04:00:00
U1-067,PPL,Methane,3.2,In Service,2008-04-09T04:00:00,2011-06-01T04:00:00,2011-06-01T04:00:00,Honey Brook,PA,green,green,green,notrequired,2011-06-01T04:00:00
U1-068,ME,Natural Gas,51.0,In Service,2008-04-14T04:00:00,2011-02-28T05:00:00,2011-02-28T05:00:00,York 115kV,PA,green,green,green,notrequired,2011-02-28T05:00:00
U1-069,DL,Hydro,30.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Emsworth Locks & Dam,PA,InActive,green,green,notrequired,
U1-070,DL,Hydro,14.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Dashields Lock & Dam,PA,,green,InActive,,
U1-071,APS,Hydro,15.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,CW Bill Young Lock & Dam,PA,notrequired,green,green,notrequired,
U1-072,DL,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Braddock Lock & Dam,PA,,green,green,InActive,
U1-073,APS,Hydro,16.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Allegheny Lock & Dam #7,PA,notrequired,green,green,notrequired,
U1-074,APS,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Point Marion Lock & Dam,PA,notrequired,green,green,notrequired,
U1-075,APS,Hydro,12.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Sutton Dam,WV,InActive,green,green,green,
U1-076,DL,Hydro,12.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Allegheny Lock & Dam #2,PA,InActive,green,green,notrequired,
U1-077,APS,Hydro,16.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Allegheny Lock & Dam #4,PA,,green,green,InActive,
U1-078,PENELEC,Hydro,8.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Tionesta Dam,PA,,green,InActive,,
U1-079,APS,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Opekiska Lock & Dam,WV,notrequired,green,green,notrequired,
U1-080,DL,Hydro,35.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Montgomery Lock & Dam,PA,InActive,green,green,notrequired,
U1-081,APS,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Monongahela Lock & Dam #4,PA,notrequired,green,green,notrequired,
U1-082,APS,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Maxwell Lock & Dam,PA,notrequired,green,green,notrequired,
U1-083,APS,Hydro,10.0,Withdrawn,2008-04-14T04:00:00,2015-01-01T05:00:00,,Hildebrand Lock & Dam,WV,,green,green,InActive,
U1-086,PPL,Other,150.0,Withdrawn,2008-04-17T04:00:00,2010-06-01T04:00:00,,Eldred 230kV,PA,,green,green,InActive,
U1-087,AEP,Wind,150.0,Withdrawn,2008-04-18T04:00:00,2010-12-31T05:00:00,,Dequine 345kV,IN,,green,green,InActive,
U1-088,AEP,Wind,100.0,Withdrawn,2008-04-18T04:00:00,2010-12-31T05:00:00,,Dequine 345kV,IN,,green,green,InActive,
U1-089,PECO,Other,20.0,In Service,2008-04-18T04:00:00,2008-10-15T04:00:00,2008-10-15T04:00:00,Paper Tap 69kV,PA,green,green,green,notrequired,
U1-090,Dayton,Coal,612.0,Under Construction,2008-04-22T04:00:00,2008-05-31T04:00:00,,Killen 345kV,OH,green,green,green,notrequired,
U1-093,Dominion,Oil,190.0,In Service,2008-04-29T04:00:00,2008-04-08T04:00:00,2009-10-01T04:00:00,Ladysmith 230kV,VA,green,green,green,notrequired,2008-04-08T04:00:00
U1-094,Dominion,Oil,190.0,In Service,2008-04-29T04:00:00,2008-04-08T04:00:00,2009-10-01T04:00:00,Ladysmith 230kV,VA,green,green,green,notrequired,2008-04-08T04:00:00
U1-095,Dominion,Oil,190.0,In Service,2008-04-29T04:00:00,2009-03-31T04:00:00,2009-03-31T04:00:00,Ladysmith 230kV,VA,green,green,green,notrequired,2009-03-31T04:00:00
U1-096,DPL,Storage,20.0,Withdrawn,2008-04-29T04:00:00,2009-01-01T05:00:00,,Reybold,DE,,green,InActive,,
U1-097,PSEG,Natural Gas,100.0,Withdrawn,2008-04-30T04:00:00,2011-06-01T04:00:00,,Essex 230kV,NJ,,green,InActive,,
U1-099,ComEd,Methane,4.0,Withdrawn,2008-04-30T04:00:00,2011-03-31T04:00:00,,Joliet 4 MW,IL,,InActive,,,2011-03-31T04:00:00
U2-003,ComEd,Wind,200.0,Withdrawn,2008-05-13T04:00:00,2010-09-01T04:00:00,,Wempletown,IL,,InActive,,,
U2-005,PSEG,Natural Gas,1010.0,Withdrawn,2008-05-14T04:00:00,2014-06-01T04:00:00,,Branchburg-Deans 500kV,NJ,,green,InActive,,
U2-006,PSEG,Natural Gas,1010.0,Withdrawn,2008-05-14T04:00:00,2015-06-01T04:00:00,,Branchburg-Deans 500kV,NJ,,green,InActive,,
U2-013,Dominion,Methane,8.0,In Service,2008-05-16T04:00:00,2011-10-01T04:00:00,2011-12-29T05:00:00,Northeast 34.5kV,VA,green,green,green,notrequired,2011-10-01T04:00:00
U2-015,PPL,Wind,100.0,Engineering and Procurement,2008-05-22T04:00:00,2019-10-01T04:00:00,,Harwood-E. Palmerton 230kV,PA,green,green,green,green,2019-10-01T04:00:00
U2-016,PENELEC,Wind,85.0,Withdrawn,2008-05-23T04:00:00,2011-10-01T04:00:00,,East Towanda-Grover 230kV,PA,,green,green,InActive,
U2-017,AEP,Wind,200.0,Withdrawn,2008-05-23T04:00:00,2011-07-01T04:00:00,,Tazewell-Baileysville 138kV,VA,,green,InActive,,
U2-024,AEP,Natural Gas,900.0,Withdrawn,2008-05-23T04:00:00,2012-05-01T04:00:00,,Tazewell-Baileyville 138kV,WV,,green,InActive,,
U2-025,APS,Methane,4.0,Withdrawn,2008-05-29T04:00:00,2009-07-31T04:00:00,,Brooke County Landfill,WV,InActive,green,green,notrequired,
U2-026,AEP,Wind,30.0,Withdrawn,2008-05-29T04:00:00,2010-12-01T05:00:00,,Antwerp 69kV,OH,,green,InActive,,
U2-027,PENELEC,Wind,50.0,Withdrawn,2008-05-29T04:00:00,2010-12-01T05:00:00,,Mehoopany 115kV,PA,,green,InActive,,
U2-028A_AT1,ATSI,Other,135.0,Withdrawn,2008-05-29T04:00:00,2017-07-01T04:00:00,,Ironville,OH,green,green,green,green,2017-07-01T04:00:00
U2-029,PECO,Solar,1.3,Withdrawn,2008-06-05T04:00:00,2015-11-01T04:00:00,,Passyunk,PA,InActive,green,green,notrequired,
U2-030,APS,Wind,60.0,Partially in Service - Under Construction,2008-06-05T04:00:00,2017-12-23T05:00:00,2014-11-21T05:00:00,Four Mile Ridge Wind 138kV,MD,green,green,green,green,2017-12-23T05:00:00
U2-031,Dominion,Methane,30.0,Withdrawn,2008-06-09T04:00:00,2011-06-01T04:00:00,,Kings Fork 34.5kV,VA,green,green,green,green,2011-06-01T04:00:00
U2-032,APS,Wind,20.0,Withdrawn,2008-06-09T04:00:00,2010-10-01T04:00:00,,Elbow Mountain,MD,,green,InActive,,
U2-040,PSEG,Natural Gas,650.0,Withdrawn,2008-06-12T04:00:00,2012-05-01T04:00:00,,Bridgewater-Middlesex 230kV,NJ,,green,InActive,,
U2-041,AEP,Wind,166.4,Suspended,2008-06-13T04:00:00,2019-12-31T05:00:00,,East Lima-Marysville 345kV,OH,green,green,green,green,2019-12-31T05:00:00
U2-042,AEP,Wind,201.0,Withdrawn,2008-06-13T04:00:00,2011-12-01T05:00:00,,East Lima-South Kenton 138kV,OH,,green,green,InActive,
U2-044,AEC,Offshore Wind,20.0,Withdrawn,2008-06-20T04:00:00,2011-03-01T05:00:00,,Lewis 138kV,NJ,,green,InActive,,
U2-045,AEC,Offshore Wind,20.0,Withdrawn,2008-06-20T04:00:00,2019-01-27T05:00:00,,Huron 69kV,NJ,green,green,green,green,2019-01-27T05:00:00
U2-048,PSEG,Natural Gas,640.0,Withdrawn,2008-06-24T04:00:00,2012-05-15T04:00:00,,Cox's Corner-Croydon 230kV,NJ,,green,InActive,,
U2-049,JCPL,Natural Gas,640.0,Withdrawn,2008-06-24T04:00:00,2012-05-15T04:00:00,,Monmouth,NJ,,green,InActive,,
U2-050,AEP,Wind,100.0,Withdrawn,2008-06-24T04:00:00,2010-12-01T05:00:00,,Lonesome Pine 138kV,VA,InActive,green,green,green,
U2-051,AEP,Wind,60.0,Withdrawn,2008-06-24T04:00:00,2010-12-01T05:00:00,,Glen Lyn-Wythe 138kV,VA,InActive,green,green,green,
U2-052,AEP,Wind,80.0,Withdrawn,2008-06-24T04:00:00,2011-12-01T05:00:00,,S. Bluefield-Wythe 69kV,VA,,green,InActive,,
U2-053,PPL,Natural Gas,800.0,Withdrawn,2008-06-24T04:00:00,2012-05-01T04:00:00,,Martins Creek,PA,,green,InActive,,
U2-054,PPL,Hydro,2.6,Withdrawn,2008-06-25T04:00:00,2014-06-01T04:00:00,,Weissport,PA,wmpa,green,green,notrequired,2014-06-01T04:00:00
U2-055,APS,Wind,89.1,Withdrawn,2008-06-27T04:00:00,2012-07-01T04:00:00,,Karthaus-Milesburg 230kV,PA,InActive,green,green,green,
U2-056,Dominion,Other,88.7,Withdrawn,2008-06-30T04:00:00,2010-12-01T05:00:00,,West Point,VA,InActive,green,green,notrequired,2010-12-01T05:00:00
U2-057,Dominion,Other,47.6,Withdrawn,2008-06-30T04:00:00,2010-12-01T05:00:00,,Hopewell 34.5kV,VA,InActive,green,green,notrequired,2010-12-01T05:00:00
U2-058,ComEd,Wind,500.0,Withdrawn,2008-06-30T04:00:00,2011-12-01T05:00:00,,Kincaid Wind,IL,,green,InActive,,
U2-059,JCPL,Solar,2.0,In Service,2008-07-07T04:00:00,2011-06-01T04:00:00,2011-12-12T05:00:00,Foul Rift 13kV,NJ,wmpa,green,green,notrequired,2011-06-01T04:00:00
U2-060,PSEG,Methane,5.0,Withdrawn,2008-07-07T04:00:00,2004-12-15T05:00:00,,Camden,NJ,InActive,green,green,notrequired,
U2-061,APS,Wind,50.0,In Service,2008-07-07T04:00:00,2011-01-05T05:00:00,2009-12-01T05:00:00,Garrett County,MD,green,green,green,notrequired,2011-01-05T05:00:00
U2-062,AEP,Wind,187.5,Withdrawn,2008-07-09T04:00:00,2012-09-30T04:00:00,,Randolph 138kV,OH,InActive,green,green,green,2012-09-30T04:00:00
U2-063,PECO,Natural Gas,391.0,In Service,2008-07-10T04:00:00,2008-07-01T04:00:00,2014-01-02T05:00:00,Croydon 230kV,PA,green,green,green,notrequired,
U2-064,PSEG,Hydro,1000.0,Withdrawn,2008-07-10T04:00:00,2014-06-01T04:00:00,,Branchburg-Ramapo 500kV,NJ,,green,InActive,,
U2-065,ComEd,Wind,250.0,Withdrawn,2008-07-14T04:00:00,2012-09-01T04:00:00,,Kankakee 138kV,IL,,green,InActive,,
U2-066,AEP,Wind,200.0,Withdrawn,2008-07-14T04:00:00,2012-09-01T04:00:00,,Marysville-SW Lima 345kV,OH,,green,green,InActive,
U2-067,PPL,Other,32.5,In Service,2008-07-15T04:00:00,2008-07-01T04:00:00,2008-12-29T05:00:00,Eldred-Pine Grove 69kV,PA,green,green,green,notrequired,
U2-068,Dominion,Wind,130.0,Withdrawn,2008-07-21T04:00:00,2018-06-01T04:00:00,,Mount Storm-Valley 500kV,VA,green,green,green,green,2018-06-01T04:00:00
U2-069,PPL,Wind,56.0,Withdrawn,2008-07-21T04:00:00,2014-06-01T04:00:00,,Frackville,PA,green,green,green,notrequired,2014-06-01T04:00:00
U2-070,PENELEC,Wind,7.5,Withdrawn,2008-07-21T04:00:00,2010-12-01T05:00:00,,Somerset,PA,InActive,green,green,notrequired,
U2-071,AEP,Wind,200.0,Withdrawn,2008-07-23T04:00:00,2011-07-01T04:00:00,,Tazewell-Saltville 138kV,VA,,green,InActive,,
U2-072,AEP,Wind,300.0,Engineering and Procurement,2008-07-23T04:00:00,2020-10-31T04:00:00,,East Lima-Marysville 345kV,OH,green,green,green,green,2020-10-31T04:00:00
U2-073,APS,Wind,200.0,Partially in Service - Under Construction,2008-07-23T04:00:00,2019-12-15T05:00:00,2012-12-21T05:00:00,Frostburg 138kV II,PA,green,green,green,notrequired,2019-12-15T05:00:00
U2-074,PECO,Natural Gas,650.0,Withdrawn,2008-07-24T04:00:00,2012-10-01T04:00:00,,Peach Bottom-Rock Springs 500kV,PA,,green,green,InActive,
U2-075,PPL,Natural Gas,636.0,Withdrawn,2008-07-24T04:00:00,2012-06-01T04:00:00,,Susquehanna-Roseland 500kV,PA,,green,InActive,,
U2-076,PECO,Methane,10.0,Withdrawn,2008-07-25T04:00:00,2011-03-01T05:00:00,,Falls,PA,green,green,green,notrequired,2011-03-01T05:00:00
U2-080,AEP,Coal,134.0,Withdrawn,2008-07-30T04:00:00,2011-07-01T04:00:00,,South Portsmouth 138kV,KY,InActive,green,green,green,
U2-081,PEPCO,Natural Gas,600.0,Withdrawn,2008-07-30T04:00:00,2012-12-31T05:00:00,,Chalk Point 230kV,MD,,green,InActive,,
U2-082,PEPCO,Natural Gas,400.0,Withdrawn,2008-07-30T04:00:00,2012-12-31T05:00:00,,Dickerson 230kV,MD,,green,InActive,,
U2-083,PEPCO,Natural Gas,400.0,Withdrawn,2008-07-30T04:00:00,2012-12-31T05:00:00,,Chalk Point 230kV,MD,,green,InActive,,
U2-084,PEPCO,Natural Gas,600.0,Withdrawn,2008-07-30T04:00:00,2012-12-31T05:00:00,,Dickerson,MD,,green,InActive,,
U2-085,PPL,Methane,11.4,Withdrawn,2008-07-30T04:00:00,2009-12-01T05:00:00,,Sakron-Prince #3 138kV,PA,InActive,green,green,notrequired,
U2-090,AEP,Wind,200.0,In Service,2008-07-31T04:00:00,2014-10-31T04:00:00,2014-10-27T04:00:00,Desoto-Tanners Creek 345kV,IN,green,green,green,notrequired,2014-10-31T04:00:00
U2-091,AEP,Wind,100.0,Withdrawn,2008-07-31T04:00:00,2011-12-31T05:00:00,,Delaware-Richmond 138kV,IN,,green,green,InActive,
U2-092,AEP,Wind,100.0,Withdrawn,2008-07-31T04:00:00,2011-12-31T05:00:00,,Delaware-Centerville 138kV,IN,,green,green,InActive,
U2-094,JCPL,Solar,19.0,Withdrawn,2008-07-31T04:00:00,2010-12-31T05:00:00,,Foul Rift 34.5kV,NJ,InActive,green,green,notrequired,2010-12-31T05:00:00
U2-095,ComEd,Natural Gas,600.0,Withdrawn,2008-07-31T04:00:00,2011-06-01T04:00:00,,Nelson 345kV,IL,,green,InActive,,
U2-096,PPL,Methane,1.5,Withdrawn,2008-07-31T04:00:00,2009-03-31T04:00:00,,Lock Haven-Lycoming #1 69kV,PA,,InActive,,,
U2-098,JCPL,Natural Gas,1320.0,Withdrawn,2008-07-31T04:00:00,2013-06-01T04:00:00,,South Amboy,NJ,,green,InActive,,
U2-099,PPL,Natural Gas,700.0,Withdrawn,2008-07-31T04:00:00,2014-05-01T04:00:00,,Martins Creek 230kV,PA,,green,InActive,,2014-05-01T04:00:00
U2-101,ComEd,Biomass,20.0,Withdrawn,2008-07-31T04:00:00,2011-12-31T05:00:00,,Nelson Bio,IL,,green,InActive,,2011-12-31T05:00:00
U3-001,PECO,Storage,1.0,Withdrawn,2008-08-11T04:00:00,2008-08-31T04:00:00,2008-08-31T04:00:00,Barbadoes 34kV,PA,wmpa,green,green,notrequired,
U3-002,AEP,Wind,200.0,In Service,2008-08-13T04:00:00,2012-12-31T05:00:00,2012-12-26T05:00:00,Deer Creek-Fisher Body-Mullin 138kV,IN,green,green,green,notrequired,2012-12-31T05:00:00
U3-003,DPL,Methane,2.0,In Service,2008-08-14T04:00:00,2012-06-01T04:00:00,2012-03-01T05:00:00,Mt. Olive 69kV,MD,green,green,green,notrequired,2012-06-01T04:00:00
U3-004,DPL,Methane,1.6,Withdrawn,2008-08-14T04:00:00,2013-12-31T05:00:00,,Cecil,MD,wmpa,green,green,notrequired,2013-12-31T05:00:00
U3-008,ME,Oil,200.0,Withdrawn,2008-08-18T04:00:00,2012-01-01T05:00:00,,Mt. Bethel 230kV,PA,,InActive,,,
U3-009,ME,Oil,595.0,Withdrawn,2008-08-18T04:00:00,2014-01-01T05:00:00,,Mt. Bethel 230kV,PA,,InActive,,,
U3-010,PENELEC,Wind,120.0,Withdrawn,2008-08-22T04:00:00,2011-10-15T04:00:00,,Towanda,PA,,green,InActive,,
U3-012,PENELEC,Wind,85.0,Withdrawn,2008-08-28T04:00:00,2011-10-15T04:00:00,,Bradford 115kV,PA,,green,InActive,,
U3-013,PENELEC,Wind,125.0,Withdrawn,2008-08-28T04:00:00,2011-10-15T04:00:00,,Clermont 115kV,PA,,green,InActive,,
U3-016,Dominion,Natural Gas,550.0,Withdrawn,2008-09-04T04:00:00,2012-05-01T04:00:00,,Midlothian 230kV,VA,,green,InActive,,
U3-017,APS,Coal,12.0,Withdrawn,2008-09-22T04:00:00,2008-08-22T04:00:00,,Westvaco 138kV,PA,,green,green,,
U3-018,PENELEC,Wind,20.0,Withdrawn,2008-09-17T04:00:00,2010-12-01T05:00:00,,Knieriem,PA,,green,InActive,,
U3-021,ComEd,Natural Gas,100.0,Active,2008-09-29T04:00:00,2018-12-31T05:00:00,,Silver Lake-Cherry Valley,IL,,green,green,notrequired,2018-12-31T05:00:00
U3-022,AEC,Solar,14.0,Withdrawn,2008-09-30T04:00:00,2009-09-15T04:00:00,,Sherman-Cumberland 138kV,NJ,,green,InActive,,
U3-023,PECO,Natural Gas,720.0,Withdrawn,2008-10-01T04:00:00,2012-06-01T04:00:00,,Printz 230kV,PA,,green,InActive,,
U3-025,APS,Wind,80.0,Withdrawn,2008-10-02T04:00:00,2011-12-31T05:00:00,,Elk Garden-Parr Run 138kV,WV,,green,green,InActive,
U3-029,DL,Nuclear,950.0,In Service,2008-10-29T04:00:00,2013-10-31T04:00:00,2013-11-15T05:00:00,Beaver Valley #1,PA,green,green,green,notrequired,2013-10-31T04:00:00
U3-030,DL,Nuclear,951.0,In Service,2008-10-29T04:00:00,2012-11-01T04:00:00,2012-11-07T05:00:00,Beaver Valley #2,PA,green,green,green,notrequired,2012-11-01T04:00:00
